country,ISO3,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,date,month_name,avg_temp,hospital_beds,letalidad_pct,camas_por_100k,casos_100k
Nicaragua,NIC,America,6624554,deaths,1,2020-51,0.301907117067806,163,2020-12-24,Dec,25.982061234301987,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-52,0.301907117067806,164,2020-12-31,Dec,25.982061234301987,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-53,0.301907117067806,165,2021-01-07,Jan,25.796948023954368,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2021-01,0.301907117067806,166,2021-01-07,Jan,25.796948023954368,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2021-02,0.301907117067806,167,2021-01-14,Jan,25.796948023954368,,1.5095355853390282e-05,,0.015095355853390282
Niger,NER,Africa,24206636,cases,1,2020-12,,1,2020-03-26,Mar,24.5813331725466,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,cases,9,2020-13,0.0413109859626922,10,2020-04-02,Apr,28.58317418862143,,3.7179887366422994e-05,,0.03717988736642299
Niger,NER,Africa,24206636,cases,174,2020-14,0.755991043117268,184,2020-04-09,Apr,28.58317418862143,,0.0007188111557508445,,0.7188111557508445
Niger,NER,Africa,24206636,cases,345,2020-15,2.14404017146373,529,2020-04-16,Apr,28.58317418862143,,0.0014252290157128814,,1.4252290157128813
Niger,NER,Africa,24206636,cases,119,2020-16,1.91682974866892,648,2020-04-23,Apr,28.58317418862143,,0.0004916007329560374,,0.4916007329560373
Niger,NER,Africa,24206636,cases,48,2020-17,0.68989346557696,696,2020-04-30,Apr,28.58317418862143,,0.00019829273262092265,,0.19829273262092265
Niger,NER,Africa,24206636,cases,54,2020-18,0.421372056819461,750,2020-05-07,May,30.734442751926743,,0.00022307932419853794,,0.22307932419853796
Niger,NER,Africa,24206636,cases,71,2020-19,0.516387324533653,821,2020-05-14,May,30.734442751926743,,0.00029330800033511474,,0.2933080003351147
Niger,NER,Africa,24206636,cases,83,2020-20,0.63618918382546,904,2020-05-21,May,30.734442751926743,,0.0003428811834903454,,0.3428811834903454
Niger,NER,Africa,24206636,cases,41,2020-21,0.512256225937383,945,2020-05-28,May,30.734442751926743,,0.00016937504244703808,,0.16937504244703808
Niger,NER,Africa,24206636,cases,13,2020-22,0.223079324198538,958,2020-06-04,Jun,31.55838496813148,,5.370428175149988e-05,,0.053704281751499876
Niger,NER,Africa,24206636,cases,15,2020-23,0.115670760695538,973,2020-06-11,Jun,31.55838496813148,,6.196647894403831e-05,,0.06196647894403832
Niger,NER,Africa,24206636,cases,7,2020-24,0.0908841691179229,980,2020-06-18,Jun,31.55838496813148,,2.891769017388455e-05,,0.02891769017388455
Niger,NER,Africa,24206636,cases,56,2020-25,0.260259211564961,1036,2020-06-25,Jun,31.55838496813148,,0.0002313415213910764,,0.2313415213910764
Niger,NER,Africa,24206636,cases,38,2020-26,0.388323268049307,1074,2020-07-02,Jul,31.205435312195192,,0.0001569817466582304,,0.1569817466582304
Niger,NER,Africa,24206636,cases,19,2020-27,0.235472619987346,1093,2020-07-09,Jul,31.205435312195192,,7.84908733291152e-05,,0.0784908733291152
Niger,NER,Africa,24206636,cases,6,2020-28,0.103277464906731,1099,2020-07-16,Jul,31.205435312195192,,2.478659157761533e-05,,0.02478659157761533
Niger,NER,Africa,24206636,cases,5,2020-29,0.0454420845589614,1104,2020-07-23,Jul,31.205435312195192,,2.065549298134611e-05,,0.02065549298134611
Niger,NER,Africa,24206636,cases,28,2020-30,0.136326253676884,1132,2020-07-30,Jul,31.205435312195192,,0.0001156707606955382,,0.1156707606955382
Niger,NER,Africa,24206636,cases,15,2020-31,0.177637239639577,1147,2020-08-06,Aug,30.16338178564552,,6.196647894403831e-05,,0.06196647894403832
Niger,NER,Africa,24206636,cases,11,2020-32,0.107408563503,1158,2020-08-13,Aug,30.16338178564552,,4.544208455896143e-05,,0.04544208455896143
Niger,NER,Africa,24206636,cases,9,2020-33,0.0826219719253844,1167,2020-08-20,Aug,30.16338178564552,,3.7179887366422994e-05,,0.03717988736642299
Niger,NER,Africa,24206636,cases,5,2020-34,0.0578353803477691,1172,2020-08-27,Aug,30.16338178564552,,2.065549298134611e-05,,0.02065549298134611
Niger,NER,Africa,24206636,cases,4,2020-35,0.037179887366423,1176,2020-09-03,Sep,29.30824396359909,,1.6524394385076886e-05,,0.016524394385076885
Niger,NER,Africa,24206636,cases,1,2020-36,0.0206554929813461,1177,2020-09-10,Sep,29.30824396359909,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,cases,3,2020-37,0.0165243943850769,1180,2020-09-17,Sep,29.30824396359909,,1.2393295788807665e-05,,0.012393295788807665
Niger,NER,Africa,24206636,cases,8,2020-38,0.0454420845589614,1188,2020-09-24,Sep,29.30824396359909,,3.304878877015377e-05,,0.03304878877015377
Niger,NER,Africa,24206636,cases,8,2020-39,0.0660975775403075,1196,2020-10-01,Oct,27.13544955817716,,3.304878877015377e-05,,0.03304878877015377
Niger,NER,Africa,24206636,cases,4,2020-40,0.0495731831552307,1200,2020-10-08,Oct,27.13544955817716,,1.6524394385076886e-05,,0.016524394385076885
Niger,NER,Africa,24206636,cases,1,2020-41,0.0206554929813461,1201,2020-10-15,Oct,27.13544955817716,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,cases,9,2020-42,0.0413109859626922,1210,2020-10-22,Oct,27.13544955817716,,3.7179887366422994e-05,,0.03717988736642299
Niger,NER,Africa,24206636,cases,5,2020-43,0.0578353803477691,1215,2020-10-29,Oct,27.13544955817716,,2.065549298134611e-05,,0.02065549298134611
Niger,NER,Africa,24206636,cases,6,2020-44,0.0454420845589614,1221,2020-11-05,Nov,22.36770662794634,,2.478659157761533e-05,,0.02478659157761533
Niger,NER,Africa,24206636,cases,22,2020-45,0.115670760695538,1243,2020-11-12,Nov,22.36770662794634,,9.088416911792286e-05,,0.09088416911792287
Niger,NER,Africa,24206636,cases,64,2020-46,0.355274479279153,1307,2020-11-19,Nov,22.36770662794634,,0.0002643903101612302,,0.26439031016123016
Niger,NER,Africa,24206636,cases,61,2020-47,0.516387324533653,1368,2020-11-26,Nov,22.36770662794634,,0.0002519970143724225,,0.2519970143724225
Niger,NER,Africa,24206636,cases,148,2020-48,0.863399606620267,1516,2020-12-03,Dec,17.96497433680665,,0.0006114025922478448,,0.6114025922478448
Niger,NER,Africa,24206636,cases,340,2020-49,2.01597611497938,1856,2020-12-10,Dec,17.96497433680665,,0.0014045735227315352,,1.4045735227315352
Niger,NER,Africa,24206636,cases,402,2020-50,3.06527515843176,2258,2020-12-17,Dec,17.96497433680665,,0.001660701635700227,,1.6607016357002269
Niger,NER,Africa,24206636,cases,401,2020-51,3.31727217280419,2659,2020-12-24,Dec,17.96497433680665,,0.0016565705371039577,,1.6565705371039576
Niger,NER,Africa,24206636,cases,500,2020-52,3.72211983523857,3159,2020-12-31,Dec,17.96497433680665,,0.002065549298134611,,2.0655492981346106
Niger,NER,Africa,24206636,cases,306,2020-53,3.32966546859299,3465,2021-01-07,Jan,17.31788584593922,,0.0012641161704583816,,1.2641161704583816
Niger,NER,Africa,24206636,cases,412,2021-01,2.9661287921213,3877,2021-01-07,Jan,17.31788584593922,,0.0017020126216629192,,1.7020126216629192
Niger,NER,Africa,24206636,cases,279,2021-02,2.85458913002203,4156,2021-01-14,Jan,17.31788584593922,,0.0011525765083591126,,1.1525765083591126
Niger,NER,Africa,24206636,deaths,0,2020-12,,0,2020-03-26,Mar,24.5813331725466,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,1,2020-13,0.0413109859626922,1,2020-04-02,Apr,28.58317418862143,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,deaths,9,2020-14,0.413109859626922,10,2020-04-09,Apr,28.58317418862143,,3.7179887366422994e-05,,0.03717988736642299
Niger,NER,Africa,24206636,deaths,2,2020-15,0.454420845589614,12,2020-04-16,Apr,28.58317418862143,,8.262197192538443e-06,,0.008262197192538442
Niger,NER,Africa,24206636,deaths,8,2020-16,0.413109859626922,20,2020-04-23,Apr,28.58317418862143,,3.304878877015377e-05,,0.03304878877015377
Niger,NER,Africa,24206636,deaths,9,2020-17,0.702286761365768,29,2020-04-30,Apr,28.58317418862143,,3.7179887366422994e-05,,0.03717988736642299
Niger,NER,Africa,24206636,deaths,7,2020-18,0.660975775403075,36,2020-05-07,May,30.734442751926743,,2.891769017388455e-05,,0.02891769017388455
Niger,NER,Africa,24206636,deaths,10,2020-19,0.702286761365768,46,2020-05-14,May,30.734442751926743,,4.131098596269222e-05,,0.04131098596269222
Niger,NER,Africa,24206636,deaths,8,2020-20,0.74359774732846,54,2020-05-21,May,30.734442751926743,,3.304878877015377e-05,,0.03304878877015377
Niger,NER,Africa,24206636,deaths,7,2020-21,0.619664789440383,61,2020-05-28,May,30.734442751926743,,2.891769017388455e-05,,0.02891769017388455
Niger,NER,Africa,24206636,deaths,3,2020-22,0.413109859626922,64,2020-06-04,Jun,31.55838496813148,,1.2393295788807665e-05,,0.012393295788807665
Niger,NER,Africa,24206636,deaths,1,2020-23,0.165243943850769,65,2020-06-11,Jun,31.55838496813148,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,deaths,1,2020-24,0.0826219719253844,66,2020-06-18,Jun,31.55838496813148,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,deaths,1,2020-25,0.0826219719253844,67,2020-06-25,Jun,31.55838496813148,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,deaths,0,2020-26,0.0413109859626922,67,2020-07-02,Jul,31.205435312195192,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,1,2020-27,0.0413109859626922,68,2020-07-09,Jul,31.205435312195192,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,deaths,0,2020-28,0.0413109859626922,68,2020-07-16,Jul,31.205435312195192,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,1,2020-29,0.0413109859626922,69,2020-07-23,Jul,31.205435312195192,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,deaths,0,2020-30,0.0413109859626922,69,2020-07-30,Jul,31.205435312195192,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-31,0.0,69,2020-08-06,Aug,30.16338178564552,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-32,0.0,69,2020-08-13,Aug,30.16338178564552,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-33,0.0,69,2020-08-20,Aug,30.16338178564552,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-34,0.0,69,2020-08-27,Aug,30.16338178564552,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-35,0.0,69,2020-09-03,Sep,29.30824396359909,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-36,0.0,69,2020-09-10,Sep,29.30824396359909,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-37,0.0,69,2020-09-17,Sep,29.30824396359909,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-38,0.0,69,2020-09-24,Sep,29.30824396359909,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-39,0.0,69,2020-10-01,Oct,27.13544955817716,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-40,0.0,69,2020-10-08,Oct,27.13544955817716,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-41,0.0,69,2020-10-15,Oct,27.13544955817716,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-42,0.0,69,2020-10-22,Oct,27.13544955817716,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-43,0.0,69,2020-10-29,Oct,27.13544955817716,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-44,0.0,69,2020-11-05,Nov,22.36770662794634,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-45,0.0,69,2020-11-12,Nov,22.36770662794634,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,1,2020-46,0.0413109859626922,70,2020-11-19,Nov,22.36770662794634,,4.1310985962692215e-06,,0.004131098596269221
Niger,NER,Africa,24206636,deaths,0,2020-47,0.0413109859626922,70,2020-11-26,Nov,22.36770662794634,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,0,2020-48,0.0,70,2020-12-03,Dec,17.96497433680665,,0.0,,0.0
Niger,NER,Africa,24206636,deaths,7,2020-49,0.289176901738846,77,2020-12-10,Dec,17.96497433680665,,2.891769017388455e-05,,0.02891769017388455
Niger,NER,Africa,24206636,deaths,3,2020-50,0.413109859626922,80,2020-12-17,Dec,17.96497433680665,,1.2393295788807665e-05,,0.012393295788807665
Niger,NER,Africa,24206636,deaths,7,2020-51,0.413109859626922,87,2020-12-24,Dec,17.96497433680665,,2.891769017388455e-05,,0.02891769017388455
Niger,NER,Africa,24206636,deaths,12,2020-52,0.784908733291152,99,2020-12-31,Dec,17.96497433680665,,4.957318315523066e-05,,0.04957318315523066
Niger,NER,Africa,24206636,deaths,11,2020-53,0.950152677141921,110,2021-01-07,Jan,17.31788584593922,,4.544208455896143e-05,,0.04544208455896143
Niger,NER,Africa,24206636,deaths,16,2021-01,1.11539662099269,126,2021-01-07,Jan,17.31788584593922,,6.609757754030754e-05,,0.06609757754030754
Niger,NER,Africa,24206636,deaths,14,2021-02,1.23932957888077,140,2021-01-14,Jan,17.31788584593922,,5.78353803477691e-05,,0.0578353803477691
Nigeria,NGA,Africa,206139587,cases,0,2020-01,,0,2020-01-09,Jan,23.222585405978684,,0.0,,0.0
Nigeria,NGA,Africa,206139587,cases,0,2020-02,0.0,0,2020-01-16,Jan,23.222585405978684,,0.0,,0.0
Nigeria,NGA,Africa,206139587,cases,0,2020-03,0.0,0,2020-01-23,Jan,23.222585405978684,,0.0,,0.0
Nigeria,NGA,Africa,206139587,cases,0,2020-04,0.0,0,2020-01-30,Jan,23.222585405978684,,0.0,,0.0
Nigeria,NGA,Africa,206139587,cases,0,2020-05,0.0,0,2020-02-06,Feb,25.53481580100336,,0.0,,0.0
Nigeria,NGA,Africa,206139587,cases,0,2020-06,0.0,0,2020-02-13,Feb,25.53481580100336,,0.0,,0.0
Nigeria,NGA,Africa,206139587,cases,0,2020-07,0.0,0,2020-02-20,Feb,25.53481580100336,,0.0,,0.0
Nigeria,NGA,Africa,206139587,cases,0,2020-08,0.0,0,2020-02-27,Feb,25.53481580100336,,0.0,,0.0
Nigeria,NGA,Africa,206139587,cases,1,2020-09,0.0004851081806038,1,2020-03-05,Mar,28.16698980935941,,4.851081806038546e-07,,0.0004851081806038546
Nigeria,NGA,Africa,206139587,cases,0,2020-10,0.0004851081806038,1,2020-03-12,Mar,28.16698980935941,,0.0,,0.0
Nigeria,NGA,Africa,206139587,cases,1,2020-11,0.0004851081806038,2,2020-03-19,Mar,28.16698980935941,,4.851081806038546e-07,,0.0004851081806038546
Nigeria,NGA,Africa,206139587,cases,28,2020-12,0.0140681372375118,30,2020-03-26,Mar,28.16698980935941,,1.3583029056907928e-05,,0.013583029056907928
Nigeria,NGA,Africa,206139587,cases,67,2020-13,0.0460852771573662,97,2020-04-02,Apr,29.024769143150973,,3.2502248100458257e-05,,0.03250224810045826
Nigeria,NGA,Africa,206139587,cases,135,2020-14,0.0979918524819786,232,2020-04-09,Apr,29.024769143150973,,6.548960438152037e-05,,0.06548960438152036
Nigeria,NGA,Africa,206139587,cases,91,2020-15,0.109634448816471,323,2020-04-16,Apr,29.024769143150973,,4.414484443495077e-05,,0.04414484443495077
Nigeria,NGA,Africa,206139587,cases,304,2020-16,0.191617731338523,627,2020-04-23,Apr,29.024769143150973,,0.0001474728869035718,,0.1474728869035718
Nigeria,NGA,Africa,206139587,cases,646,2020-17,0.460852771573662,1273,2020-04-30,Apr,29.024769143150973,,0.0003133798846700901,,0.3133798846700901
Nigeria,NGA,Africa,206139587,cases,1285,2020-18,0.936743896746043,2558,2020-05-07,May,28.37546787054762,,0.0006233640120759531,,0.6233640120759532
Nigeria,NGA,Africa,206139587,cases,1841,2020-19,1.51644817256765,4399,2020-05-14,May,28.37546787054762,,0.0008930841604916963,,0.8930841604916963
Nigeria,NGA,Africa,206139587,cases,1560,2020-20,1.64985292223371,5959,2020-05-21,May,28.37546787054762,,0.0007567687617420131,,0.7567687617420131
Nigeria,NGA,Africa,206139587,cases,1880,2020-21,1.66877214127726,7839,2020-05-28,May,28.37546787054762,,0.0009120033795352466,,0.9120033795352467
Nigeria,NGA,Africa,206139587,cases,2323,2020-22,2.038909683078,10162,2020-06-04,Jun,27.56040482276472,,0.0011269063035427543,,1.1269063035427542
Nigeria,NGA,Africa,206139587,cases,2324,2020-23,2.25429771526611,12486,2020-06-11,Jun,27.56040482276472,,0.001127391411723358,,1.127391411723358
Nigeria,NGA,Africa,206139587,cases,3599,2020-24,2.87329575371663,16085,2020-06-18,Jun,27.56040482276472,,0.0017459043419932728,,1.745904341993273
Nigeria,NGA,Africa,206139587,cases,4159,2020-25,3.7634692651247,20244,2020-06-25,Jun,27.56040482276472,,0.0020175649231314314,,2.0175649231314314
Nigeria,NGA,Africa,206139587,cases,4323,2020-26,4.1146875878819,24567,2020-07-02,Jul,26.62246486156244,,0.0020971226647504633,,2.0971226647504633
Nigeria,NGA,Africa,206139587,cases,4144,2020-27,4.10741096517284,28711,2020-07-09,Jul,26.62246486156244,,0.0020102883004223734,,2.0102883004223733
Nigeria,NGA,Africa,206139587,cases,3847,2020-28,3.8764994712054,32558,2020-07-16,Jul,26.62246486156244,,0.0018662111707830288,,1.8662111707830287
Nigeria,NGA,Africa,206139587,cases,4105,2020-29,3.85758025216185,36663,2020-07-23,Jul,26.62246486156244,,0.001991369081378823,,1.991369081378823
Nigeria,NGA,Africa,206139587,cases,3869,2020-30,3.86825263213514,40532,2020-07-30,Jul,26.62246486156244,,0.0018768835507563136,,1.8768835507563135
Nigeria,NGA,Africa,206139587,cases,3309,2020-31,3.48210652037447,43841,2020-08-06,Aug,25.952341121100005,,0.0016052229696181548,,1.6052229696181548
Nigeria,NGA,Africa,206139587,cases,2736,2020-32,2.9324789517503,46577,2020-08-13,Aug,25.952341121100005,,0.0013272559821321463,,1.3272559821321461
Nigeria,NGA,Africa,206139587,cases,2491,2020-33,2.53566046001635,49068,2020-08-20,Aug,25.952341121100005,,0.0012084044778842018,,1.2084044778842018
Nigeria,NGA,Africa,206139587,cases,3159,2020-34,2.74086122041178,52227,2020-08-27,Aug,25.952341121100005,,0.0015324567425275767,,1.5324567425275766
Nigeria,NGA,Africa,206139587,cases,1638,2020-35,2.32706394235669,53865,2020-09-03,Sep,26.421960740119268,,0.0007946071998291138,,0.7946071998291139
Nigeria,NGA,Africa,206139587,cases,1140,2020-36,1.34763052571751,55005,2020-09-10,Sep,26.421960740119268,,0.0005530233258883942,,0.5530233258883942
Nigeria,NGA,Africa,206139587,cases,1251,2020-37,1.15989365982382,56256,2020-09-17,Sep,26.421960740119268,,0.0006068703339354221,,0.6068703339354221
Nigeria,NGA,Africa,206139587,cases,986,2020-38,1.08518700001082,57242,2020-09-24,Sep,26.421960740119268,,0.0004783166660754007,,0.4783166660754007
Nigeria,NGA,Africa,206139587,cases,1082,2020-39,1.00320371748877,58324,2020-10-01,Oct,26.782292585283116,,0.0005248870514133707,,0.5248870514133707
Nigeria,NGA,Africa,206139587,cases,1021,2020-40,1.02018250380991,59345,2020-10-08,Oct,26.782292585283116,,0.0004952954523965356,,0.4952954523965356
Nigeria,NGA,Africa,206139587,cases,921,2020-41,0.942080086732686,60266,2020-10-15,Oct,26.782292585283116,,0.0004467846343361501,,0.44678463433615007
Nigeria,NGA,Africa,206139587,cases,1174,2020-42,1.01630163836508,61440,2020-10-22,Oct,26.782292585283116,,0.0005695170040289253,,0.5695170040289254
Nigeria,NGA,Africa,206139587,cases,552,2020-43,0.837296719722253,61992,2020-10-29,Oct,26.782292585283116,,0.00026777971569332773,,0.2677797156933277
Nigeria,NGA,Africa,206139587,cases,972,2020-44,0.739304867240275,62964,2020-11-05,Nov,25.6435181922974,,0.00047152515154694674,,0.4715251515469467
Nigeria,NGA,Africa,206139587,cases,1126,2020-45,1.01775696290689,64090,2020-11-12,Nov,25.6435181922974,,0.0005462318113599403,,0.5462318113599403
Nigeria,NGA,Africa,206139587,cases,1058,2020-46,1.05947626643882,65148,2020-11-19,Nov,25.6435181922974,,0.0005132444550788782,,0.5132444550788782
Nigeria,NGA,Africa,206139587,cases,1235,2020-47,1.11235305812464,66383,2020-11-26,Nov,25.6435181922974,,0.0005991086030457605,,0.5991086030457604
Nigeria,NGA,Africa,206139587,cases,1029,2020-48,1.09828492088713,67412,2020-12-03,Dec,23.37806777666157,,0.0004991763178413664,,0.4991763178413664
Nigeria,NGA,Africa,206139587,cases,1843,2020-49,1.39323069469427,69255,2020-12-10,Dec,23.37806777666157,,0.0008940543768529041,,0.894054376852904
Nigeria,NGA,Africa,206139587,cases,3920,2020-50,2.79567844482001,73175,2020-12-17,Dec,23.37806777666157,,0.00190162406796711,,1.9016240679671101
Nigeria,NGA,Africa,206139587,cases,5259,2020-51,4.45280798976278,78434,2020-12-24,Dec,23.37806777666157,,0.0025511839217956713,,2.5511839217956713
Nigeria,NGA,Africa,206139587,cases,6377,2020-52,5.64471878950645,84811,2020-12-31,Dec,23.37806777666157,,0.003093534867710781,,3.093534867710781
Nigeria,NGA,Africa,206139587,cases,5269,2020-53,5.64956987131249,90080,2021-01-07,Jan,23.222585405978684,,0.00255603500360171,,2.5560350036017097
Nigeria,NGA,Africa,206139587,cases,10007,2021-01,7.41051256690448,100087,2021-01-07,Jan,23.222585405978684,,0.004854477563302773,,4.854477563302773
Nigeria,NGA,Africa,206139587,cases,10300,2021-02,9.85109182352248,110387,2021-01-14,Jan,23.222585405978684,,0.0049966142602197025,,4.996614260219703
Nigeria,NGA,Africa,206139587,deaths,0,2020-01,,0,2020-01-09,Jan,23.222585405978684,,0.0,,0.0
Nigeria,NGA,Africa,206139587,deaths,0,2020-02,0.0,0,2020-01-16,Jan,23.222585405978684,,0.0,,0.0
